,date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,Recovery Index Score
124,3/20/19,70.0,55.0,45.0,93.0,74.0,72.0,91.0,92.0,24900.0,20160.0,4740.0,3150.0,12060.0,4950.0,46.0,81.0,1200.0,12000.0,2019-03-19T23:54:59-05:00,2019-03-20T06:49:59-05:00,57.0,49.0,74.0,0.35,13.625,64,83,100,43,1,42,530,2945,500,11333,9067,494,486,438,12,0,10,1.5,0,77.0,66.0,74.0,80.0,83.0,75.0,91.0,93.0
125,3/21/19,87.0,96.0,97.0,97.0,79.0,64.0,91.0,71.0,37080.0,30630.0,6450.0,7410.0,16590.0,6630.0,51.0,83.0,600.0,16920.0,2019-03-20T23:15:58-05:00,2019-03-21T09:33:58-05:00,63.0,52.0,57.0,-0.08,13.0,61,60,100,43,1,43,399,2749,500,8570,6959,590,545,278,17,0,10,1.40625,0,83.0,88.0,86.0,84.0,72.0,100.0,74.0,100.0
126,3/22/19,63.0,47.0,51.0,54.0,93.0,66.0,88.0,80.0,20520.0,18330.0,2190.0,3600.0,11790.0,2940.0,47.0,89.0,1290.0,10740.0,2019-03-22T00:39:57-05:00,2019-03-22T06:21:57-05:00,59.375,53.0,62.0,0.23,13.5,60,58,78,43,1,52,408,2779,500,8352,6810,688,406,289,22,2,33,1.40625,2,74.0,57.0,80.0,84.0,72.0,85.0,65.0,70.0
127,3/23/19,76.0,72.0,70.0,86.0,93.0,67.0,84.0,71.0,27480.0,24330.0,3150.0,4830.0,14910.0,4590.0,49.0,89.0,270.0,13620.0,2019-03-23T00:10:21-05:00,2019-03-23T07:48:21-05:00,58.375,51.0,66.0,0.01,13.375,59,74,100,25,1,45,400,2795,500,9125,6569,522,513,397,5,0,3,1.40625,0,78.0,74.0,81.0,76.0,73.0,100.0,75.0,100.0
128,3/24/19,72.0,68.0,59.0,66.0,76.0,67.0,96.0,89.0,28440.0,23430.0,5010.0,4140.0,15720.0,3570.0,52.0,82.0,780.0,13350.0,2019-03-23T23:38:20-05:00,2019-03-24T07:32:20-05:00,63.625,51.0,61.0,0.19,14.25,57,60,100,25,1,43,369,2754,500,7853,6314,623,469,287,8,1,52,1.40625,0,73.0,69.0,82.0,91.0,73.0,89.0,66.0,63.0
129,3/25/19,67.0,50.0,42.0,82.0,86.0,65.0,99.0,88.0,22080.0,18870.0,3210.0,2910.0,11550.0,4410.0,59.0,85.0,900.0,11220.0,2019-03-25T00:17:36-05:00,2019-03-25T06:25:36-05:00,63.25,54.0,57.0,0.19,14.375,61,61,95,43,1,46,403,2762,350,8800,6875,634,464,300,18,2,22,1.40625,1,68.0,62.0,76.0,81.0,74.0,89.0,58.0,75.0
130,3/26/19,80.0,72.0,76.0,96.0,88.0,65.0,93.0,97.0,28140.0,24480.0,3660.0,5250.0,13050.0,6180.0,52.0,87.0,1110.0,13980.0,2019-03-25T23:13:58-05:00,2019-03-26T07:02:58-05:00,58.0,51.0,57.0,0.2,13.875,70,75,100,60,1,56,504,2897,500,10385,8377,524,516,345,24,4,27,1.46875,0,81.0,79.0,77.0,80.0,74.0,88.0,86.0,100.0
131,3/27/19,77.0,65.0,56.0,95.0,93.0,70.0,94.0,100.0,25620.0,22710.0,2910.0,3870.0,13710.0,5130.0,46.0,89.0,1080.0,12840.0,2019-03-26T23:21:00-05:00,2019-03-27T06:28:00-05:00,58.25,50.0,73.0,-0.29,13.75,62,58,95,43,1,56,407,2801,500,9120,6887,658,427,328,16,0,11,1.4375,1,79.0,75.0,77.0,81.0,72.0,95.0,95.0,63.0
132,3/28/19,69.0,57.0,73.0,50.0,90.0,58.0,94.0,93.0,23640.0,20670.0,2970.0,5070.0,12870.0,2730.0,55.0,87.0,720.0,11850.0,2019-03-27T23:55:22-05:00,2019-03-28T06:29:22-05:00,63.5,51.0,62.0,0.01,14.375,58,49,78,43,1,49,253,2641,350,5655,4053,725,411,267,6,0,31,1.34375,2,69.0,65.0,73.0,81.0,74.0,100.0,68.0,55.0
133,3/29/19,65.0,48.0,54.0,85.0,90.0,58.0,90.0,80.0,21060.0,18510.0,2550.0,3780.0,10170.0,4560.0,52.0,88.0,510.0,10350.0,2019-03-29T00:45:20-05:00,2019-03-29T06:36:20-05:00,58.5,50.0,73.0,-0.7,14.0,56,50,60,43,1,43,311,2681,500,6956,5177,755,379,284,7,0,15,1.375,3,76.0,60.0,68.0,83.0,78.0,81.0,87.0,76.0
134,3/30/19,54.0,42.0,42.0,67.0,60.0,59.0,69.0,68.0,22860.0,17010.0,5850.0,2940.0,10410.0,3660.0,47.0,74.0,2100.0,11670.0,2019-03-30T00:47:30-05:00,2019-03-30T07:08:30-05:00,61.75,49.0,71.0,-0.39,13.75,57,53,78,43,1,37,217,2536,350,5017,3674,704,501,194,4,0,37,1.28125,2,67.0,46.0,61.0,80.0,81.0,92.0,100.0,19.0
135,3/31/19,77.0,67.0,46.0,95.0,96.0,71.0,88.0,100.0,25500.0,23160.0,2340.0,3210.0,14730.0,5220.0,45.0,91.0,480.0,12780.0,2019-03-30T23:21:32-05:00,2019-03-31T06:26:32-05:00,59.875,51.0,63.0,0.2,13.625,61,70,100,43,1,30,357,2741,500,8427,5891,554,532,332,5,0,17,1.40625,0,78.0,75.0,62.0,84.0,85.0,88.0,86.0,98.0
136,4/1/19,81.0,74.0,69.0,96.0,100.0,69.0,81.0,100.0,26040.0,24930.0,1110.0,4770.0,14250.0,5910.0,51.0,96.0,150.0,12810.0,2019-03-31T23:18:07-05:00,2019-04-01T06:32:07-05:00,64.75,53.0,60.0,-0.01,14.125,49,48,60,25,1,30,275,2589,350,6225,4780,636,578,213,12,1,0,1.3125,3,69.0,80.0,66.0,89.0,86.0,100.0,77.0,1.0
137,4/2/19,68.0,51.0,47.0,70.0,98.0,70.0,82.0,99.0,20640.0,19170.0,1470.0,3300.0,12090.0,3780.0,48.0,93.0,240.0,10020.0,2019-04-02T00:13:58-05:00,2019-04-02T05:57:58-05:00,64.25,54.0,56.0,-0.13,13.5,45,56,78,1,1,26,302,2705,350,6939,4714,590,535,303,4,0,8,1.375,2,63.0,63.0,62.0,88.0,88.0,100.0,41.0,75.0
138,4/3/19,87.0,81.0,93.0,98.0,96.0,66.0,99.0,100.0,29220.0,26670.0,2550.0,6450.0,12900.0,7320.0,52.0,91.0,870.0,14460.0,2019-04-02T22:53:58-05:00,2019-04-03T07:00:58-05:00,59.0,51.0,63.0,0.06,13.625,42,41,60,1,1,32,382,2783,500,8816,6686,757,371,273,16,1,22,1.4375,3,83.0,87.0,69.0,91.0,90.0,99.0,87.0,93.0
139,4/4/19,74.0,80.0,66.0,97.0,93.0,69.0,84.0,20.0,29700.0,26310.0,3390.0,4620.0,14940.0,6750.0,46.0,89.0,300.0,14100.0,2019-04-04T01:57:19-05:00,2019-04-04T10:12:19-05:00,60.125,50.0,62.0,0.21,13.25,46,58,78,1,1,34,221,2524,500,4626,3587,681,529,187,11,1,31,1.28125,2,84.0,71.0,75.0,74.0,88.0,87.0,100.0,100.0
140,4/5/19,57.0,35.0,31.0,85.0,76.0,58.0,98.0,72.0,18480.0,15180.0,3300.0,2190.0,8430.0,4560.0,53.0,82.0,930.0,8790.0,2019-04-05T01:29:18-05:00,2019-04-05T06:37:18-05:00,59.5,52.0,64.0,-0.1,13.25,50,43,60,25,1,45,355,2699,350,7353,6178,791,395,216,27,0,11,1.375,3,63.0,50.0,66.0,86.0,91.0,100.0,51.0,64.0
141,4/6/19,70.0,57.0,54.0,96.0,99.0,75.0,96.0,42.0,22020.0,20700.0,1320.0,3780.0,11070.0,5850.0,48.0,94.0,750.0,11160.0,2019-04-06T01:49:49-05:00,2019-04-06T07:56:49-05:00,63.625,53.0,67.0,0.3,13.75,67,88,100,43,1,55,602,3008,500,12689,10391,396,559,438,25,2,20,1.53125,0,70.0,66.0,64.0,74.0,89.0,79.0,61.0,81.0
142,4/7/19,79.0,75.0,92.0,62.0,97.0,71.0,81.0,86.0,27360.0,25260.0,2100.0,6330.0,15570.0,3360.0,58.0,92.0,1290.0,14130.0,2019-04-06T23:31:27-05:00,2019-04-07T07:07:27-05:00,65.7,58.0,49.0,0.52,13.875,70,74,100,60,1,57,420,2786,350,8920,7240,573,505,320,16,2,24,1.40625,0,62.0,77.0,69.0,84.0,81.0,61.0,27.0,22.0
143,4/8/19,83.0,83.0,77.0,96.0,96.0,55.0,93.0,100.0,30000.0,27240.0,2760.0,5340.0,15900.0,6000.0,60.0,91.0,1140.0,15450.0,2019-04-07T22:02:57-05:00,2019-04-08T06:22:57-05:00,60.125,50.0,71.0,-0.35,14.375,65,48,95,60,1,55,288,2644,650,6681,4783,725,441,244,12,0,18,1.34375,1,85.0,82.0,79.0,81.0,74.0,93.0,100.0,88.0
144,4/9/19,76.0,64.0,76.0,95.0,96.0,68.0,81.0,85.0,24660.0,22440.0,2220.0,5250.0,11730.0,5460.0,53.0,91.0,180.0,11880.0,2019-04-09T00:11:46-05:00,2019-04-09T07:02:46-05:00,65.625,53.0,67.0,0.18,14.625,70,85,100,60,1,49,428,2831,500,9777,7139,479,543,410,8,0,0,1.4375,0,72.0,73.0,79.0,82.0,77.0,90.0,64.0,67.0
145,4/10/19,83.0,80.0,79.0,98.0,83.0,69.0,87.0,100.0,31140.0,26460.0,4680.0,5490.0,13170.0,7800.0,46.0,85.0,390.0,14700.0,2019-04-09T22:03:02-05:00,2019-04-10T06:42:02-05:00,55.05,49.0,75.0,0.49,13.875,65,61,95,60,1,45,380,2757,500,8871,6544,628,468,301,13,0,30,1.40625,1,80.0,82.0,88.0,93.0,75.0,64.0,91.0,100.0
146,4/11/19,75.0,70.0,38.0,96.0,72.0,68.0,98.0,100.0,29880.0,24000.0,5880.0,2670.0,15630.0,5700.0,55.0,80.0,960.0,15570.0,2019-04-10T22:20:49-05:00,2019-04-11T06:38:49-05:00,61.0,50.0,67.0,-0.66,13.875,63,60,78,60,1,38,201,2476,500,4300,3359,489,744,180,5,0,22,1.25,2,82.0,71.0,87.0,82.0,76.0,83.0,91.0,91.0
147,4/12/19,77.0,69.0,72.0,79.0,86.0,64.0,91.0,100.0,27600.0,23670.0,3930.0,5040.0,14400.0,4230.0,56.0,86.0,600.0,13140.0,2019-04-11T22:40:26-05:00,2019-04-12T06:20:26-05:00,59.375,49.0,66.0,,13.875,58,61,78,43,1,35,359,2715,500,7841,6203,616,507,307,10,0,0,1.375,2,83.0,74.0,86.0,100.0,82.0,0.0,82.0,65.0
148,4/13/19,90.0,93.0,97.0,95.0,97.0,64.0,98.0,94.0,32100.0,29550.0,2550.0,7530.0,16740.0,5280.0,52.0,92.0,840.0,16050.0,2019-04-12T22:44:31-05:00,2019-04-13T07:39:31-05:00,59.625,52.0,71.0,-0.23,14.125,57,66,95,25,1,42,352,2706,700,7364,5607,620,488,255,24,1,52,1.375,1,91.0,92.0,93.0,86.0,82.0,97.0,91.0,98.0
149,4/14/19,72.0,72.0,68.0,62.0,93.0,50.0,88.0,78.0,27360.0,24420.0,2940.0,4710.0,16350.0,3360.0,58.0,89.0,1290.0,13860.0,2019-04-13T23:51:43-05:00,2019-04-14T07:27:43-05:00,59.375,49.0,80.0,-0.67,14.5,54,90,95,1,1,40,423,2786,650,9468,7416,436,597,368,9,0,30,1.40625,1,85.0,67.0,92.0,83.0,83.0,83.0,100.0,83.0
150,4/15/19,84.0,74.0,82.0,95.0,90.0,75.0,98.0,100.0,28620.0,24990.0,3630.0,5670.0,14250.0,5070.0,46.0,87.0,960.0,14130.0,2019-04-14T22:44:18-05:00,2019-04-15T06:41:18-05:00,59.125,50.0,68.0,0.03,14.125,48,56,78,1,1,45,372,2733,700,8031,6315,694,429,280,19,0,18,1.40625,2,91.0,84.0,93.0,91.0,82.0,100.0,99.0,89.0
151,4/16/19,75.0,63.0,71.0,95.0,88.0,67.0,93.0,85.0,25560.0,22320.0,3240.0,4890.0,12270.0,5160.0,57.0,87.0,1110.0,13050.0,2019-04-15T23:51:51-05:00,2019-04-16T06:57:51-05:00,59.875,52.0,63.0,0.02,13.875,50,60,95,1,1,44,351,2751,500,8298,5648,666,429,334,11,0,0,1.40625,1,79.0,71.0,90.0,79.0,83.0,100.0,81.0,60.0
152,4/17/19,73.0,61.0,48.0,85.0,97.0,68.0,93.0,95.0,23640.0,21840.0,1800.0,3330.0,13980.0,4530.0,51.0,92.0,630.0,11880.0,2019-04-16T23:50:55-05:00,2019-04-17T06:24:55-05:00,58.75,51.0,62.0,0.36,14.125,51,70,100,1,1,39,367,2728,500,8175,6407,559,507,312,5,0,57,1.375,0,79.0,68.0,86.0,85.0,83.0,75.0,81.0,90.0
153,4/18/19,79.0,71.0,84.0,96.0,83.0,61.0,85.0,100.0,28620.0,24210.0,4410.0,5790.0,12930.0,5490.0,55.0,85.0,330.0,14700.0,2019-04-17T22:43:35-05:00,2019-04-18T06:40:35-05:00,60.125,48.0,74.0,-1.49,14.0,51,75,78,1,1,45,448,2806,500,10006,7617,556,523,316,25,1,19,1.4375,2,77.0,77.0,86.0,84.0,83.0,56.0,90.0,75.0
154,4/19/19,79.0,74.0,64.0,97.0,90.0,66.0,78.0,100.0,28380.0,24960.0,3420.0,4440.0,14040.0,6480.0,52.0,88.0,30.0,13530.0,2019-04-18T22:39:23-05:00,2019-04-19T06:32:23-05:00,60.375,50.0,80.0,-0.21,14.0,48,60,78,1,1,43,325,2699,650,6984,5234,621,503,296,11,0,9,1.375,2,85.0,77.0,86.0,84.0,81.0,98.0,90.0,100.0
155,4/20/19,81.0,81.0,80.0,85.0,97.0,65.0,85.0,85.0,29040.0,26790.0,2250.0,5550.0,16710.0,4530.0,57.0,92.0,360.0,14310.0,2019-04-19T23:30:43-05:00,2019-04-20T07:34:43-05:00,57.625,49.0,74.0,-0.39,14.0,53,81,100,1,1,39,476,2893,700,11099,7877,507,454,455,7,0,17,1.46875,0,90.0,79.0,89.0,89.0,84.0,92.0,100.0,100.0
156,4/21/19,79.0,71.0,82.0,94.0,93.0,66.0,90.0,78.0,27300.0,24180.0,3120.0,5670.0,13470.0,5040.0,51.0,89.0,540.0,13020.0,2019-04-21T00:05:01-05:00,2019-04-21T07:40:01-05:00,57.5,48.0,77.0,-0.31,13.625,53,90,95,1,1,36,417,2765,600,9260,7315,415,639,358,7,0,21,1.40625,1,85.0,77.0,87.0,87.0,81.0,94.0,100.0,68.0
157,4/22/19,81.0,76.0,69.0,97.0,93.0,71.0,81.0,100.0,28500.0,25380.0,3120.0,4770.0,14010.0,6600.0,47.0,89.0,450.0,13440.0,2019-04-21T22:41:01-05:00,2019-04-22T06:36:01-05:00,55.09,48.0,63.0,0.03,14.25,53,72,95,1,1,50,527,2870,650,12356,9356,568,464,320,37,0,51,1.46875,1,87.0,79.0,89.0,94.0,80.0,100.0,100.0,66.0
158,4/23/19,68.0,63.0,50.0,59.0,72.0,52.0,96.0,100.0,27960.0,22320.0,5640.0,3480.0,15600.0,3240.0,54.0,80.0,1020.0,13800.0,2019-04-22T23:07:14-05:00,2019-04-23T06:53:14-05:00,56.25,46.0,86.0,-0.19,13.75,52,70,100,1,1,44,351,2724,500,8330,5676,556,499,355,3,0,27,1.40625,0,80.0,60.0,85.0,76.0,77.0,99.0,98.0,70.0
159,4/24/19,76.0,72.0,42.0,84.0,90.0,61.0,97.0,100.0,27600.0,24360.0,3240.0,2910.0,16980.0,4470.0,55.0,88.0,960.0,14100.0,2019-04-23T22:49:29-05:00,2019-04-24T06:29:29-05:00,52.55,46.0,81.0,-0.48,14.0,50,59,100,1,1,44,351,2713,500,7661,5825,680,424,286,13,0,37,1.40625,0,84.0,72.0,85.0,89.0,79.0,89.0,98.0,73.0
160,4/25/19,75.0,68.0,72.0,49.0,90.0,69.0,98.0,96.0,26700.0,23400.0,3300.0,5040.0,15660.0,2700.0,63.0,88.0,930.0,13440.0,2019-04-24T23:22:32-05:00,2019-04-25T06:47:32-05:00,57.5,48.0,73.0,0.14,13.625,50,66,78,1,1,50,333,2642,600,7430,5681,542,623,216,21,1,37,1.34375,2,85.0,70.0,83.0,81.0,80.0,93.0,100.0,100.0
161,4/26/19,88.0,88.0,94.0,97.0,98.0,65.0,89.0,100.0,30360.0,28290.0,2070.0,6510.0,15510.0,6270.0,52.0,93.0,1140.0,15510.0,2019-04-25T21:46:38-05:00,2019-04-26T06:12:38-05:00,53.59,47.0,80.0,-0.07,13.875,52,67,100,1,1,49,537,2947,600,12066,9513,625,361,424,12,1,17,1.53125,0,84.0,89.0,89.0,88.0,82.0,100.0,99.0,25.0
162,4/27/19,68.0,63.0,58.0,75.0,88.0,59.0,76.0,76.0,25620.0,22320.0,3300.0,4080.0,14190.0,4050.0,61.0,87.0,1800.0,13470.0,2019-04-27T00:02:08-05:00,2019-04-27T07:09:08-05:00,55.875,46.0,82.0,-0.58,13.625,60,75,95,25,1,52,599,3059,500,13133,10271,563,354,473,19,1,30,1.5625,1,83.0,59.0,90.0,74.0,79.0,85.0,100.0,96.0
163,4/28/19,66.0,52.0,44.0,96.0,93.0,62.0,90.0,58.0,21900.0,19440.0,2460.0,3120.0,10410.0,5910.0,53.0,89.0,510.0,10470.0,2019-04-28T01:27:50-05:00,2019-04-28T07:32:50-05:00,59.375,51.0,76.0,0.11,13.875,68,91,100,43,1,56,516,2869,500,11269,8983,424,597,383,23,0,13,1.46875,0,72.0,56.0,83.0,77.0,75.0,96.0,89.0,31.0
164,4/29/19,77.0,72.0,43.0,96.0,81.0,69.0,99.0,100.0,28980.0,24450.0,4530.0,2970.0,15870.0,5610.0,47.0,84.0,870.0,14730.0,2019-04-28T22:28:05-05:00,2019-04-29T06:31:05-05:00,54.875,46.0,86.0,0.7,14.5,65,77,95,43,1,56,424,2799,500,9212,7347,550,490,355,18,0,27,1.4375,1,75.0,73.0,83.0,90.0,72.0,45.0,100.0,100.0
165,4/30/19,73.0,69.0,44.0,96.0,81.0,54.0,84.0,100.0,28380.0,23700.0,4680.0,3090.0,14490.0,6120.0,59.0,84.0,1470.0,13860.0,2019-04-29T22:05:10-05:00,2019-04-30T05:58:10-05:00,54.375,44.0,85.0,0.08,14.125,61,57,95,43,1,50,299,2653,500,6700,4895,694,430,294,8,0,14,1.375,1,81.0,67.0,82.0,86.0,73.0,98.0,92.0,82.0
166,5/1/19,85.0,83.0,79.0,80.0,95.0,68.0,98.0,100.0,30240.0,27150.0,3090.0,5520.0,17340.0,4290.0,49.0,90.0,810.0,15150.0,2019-04-30T22:21:42-05:00,2019-05-01T06:45:42-05:00,54.75,42.0,88.0,-0.56,14.125,59,60,78,43,1,42,286,2632,500,6536,4720,676,462,278,4,0,20,1.34375,2,83.0,85.0,87.0,86.0,77.0,86.0,88.0,66.0
167,5/2/19,74.0,65.0,84.0,64.0,86.0,55.0,94.0,100.0,26160.0,22590.0,3570.0,5790.0,13350.0,3450.0,57.0,86.0,690.0,12450.0,2019-05-01T23:23:25-05:00,2019-05-02T06:39:25-05:00,58.125,48.0,83.0,-1.66,14.375,66,68,78,60,1,56,522,2855,500,11518,9141,544,551,285,39,2,19,1.46875,2,76.0,68.0,83.0,87.0,80.0,50.0,100.0,95.0
168,5/3/19,77.0,78.0,61.0,66.0,96.0,61.0,84.0,100.0,28380.0,25890.0,2490.0,4230.0,18060.0,3600.0,58.0,91.0,270.0,13830.0,2019-05-02T22:37:41-05:00,2019-05-03T06:30:41-05:00,54.75,48.0,80.0,-0.62,13.875,66,62,95,60,1,50,292,2623,600,6766,4900,611,485,264,8,0,72,1.34375,1,84.0,73.0,86.0,80.0,77.0,84.0,100.0,100.0
169,5/4/19,74.0,67.0,66.0,96.0,93.0,58.0,91.0,76.0,26280.0,23310.0,2970.0,4590.0,12750.0,5970.0,52.0,89.0,600.0,12900.0,2019-05-04T00:12:47-05:00,2019-05-04T07:30:47-05:00,58.375,50.0,80.0,,14.125,63,74,95,43,1,48,434,2789,500,9708,7422,488,565,356,13,1,17,1.4375,1,81.0,68.0,84.0,85.0,82.0,0.0,86.0,47.0
170,5/5/19,68.0,67.0,92.0,17.0,100.0,79.0,59.0,56.0,23820.0,23100.0,720.0,6420.0,15720.0,960.0,63.0,97.0,0.0,11640.0,2019-05-05T01:13:33-05:00,2019-05-05T07:50:33-05:00,59.33,53.0,65.0,0.56,14.375,57,63,95,25,1,43,238,2550,300,5426,3797,612,587,219,6,0,16,1.3125,1,65.0,59.0,83.0,90.0,81.0,58.0,41.0,8.0
171,5/6/19,61.0,46.0,43.0,55.0,88.0,56.0,75.0,100.0,20760.0,18090.0,2670.0,3000.0,12090.0,3000.0,51.0,87.0,360.0,9750.0,2019-05-05T23:20:41-05:00,2019-05-06T05:06:41-05:00,58.04,53.0,73.0,-1.02,14.75,55,54,100,25,1,38,317,2683,500,7258,5234,724,379,313,6,0,18,1.375,0,72.0,48.0,74.0,93.0,87.0,72.0,70.0,31.0
172,5/7/19,77.0,64.0,71.0,97.0,72.0,75.0,94.0,100.0,28020.0,22470.0,5550.0,4950.0,10650.0,6870.0,49.0,80.0,1050.0,13650.0,2019-05-06T22:44:57-05:00,2019-05-07T06:31:57-05:00,62.75,51.0,71.0,-0.23,14.375,57,69,95,25,1,37,346,2666,500,7941,5993,594,534,275,15,0,22,1.34375,1,75.0,73.0,64.0,82.0,91.0,97.0,80.0,72.0
173,5/8/19,78.0,64.0,60.0,96.0,97.0,72.0,98.0,100.0,24360.0,22470.0,1890.0,4170.0,12780.0,5520.0,51.0,92.0,810.0,12210.0,2019-05-07T22:30:07-05:00,2019-05-08T05:16:07-05:00,56.0,46.0,78.0,0.07,13.875,54,46,100,25,1,36,349,2749,500,8174,5834,725,394,294,10,0,17,1.40625,0,78.0,74.0,64.0,88.0,91.0,99.0,100.0,45.0
174,5/9/19,67.0,48.0,43.0,86.0,83.0,62.0,96.0,100.0,21600.0,18420.0,3180.0,3000.0,10800.0,4620.0,51.0,85.0,780.0,10410.0,2019-05-08T23:41:24-05:00,2019-05-09T05:41:24-05:00,61.25,52.0,66.0,0.03,14.5,57,64,100,25,1,38,400,2788,350,9141,6723,607,484,312,17,0,20,1.4375,0,69.0,57.0,59.0,80.0,92.0,100.0,70.0,84.0
175,5/10/19,73.0,71.0,35.0,97.0,74.0,60.0,85.0,100.0,29880.0,24240.0,5640.0,2460.0,14790.0,6990.0,52.0,81.0,330.0,13470.0,2019-05-09T22:21:40-05:00,2019-05-10T06:39:40-05:00,59.0,49.0,73.0,-0.4,14.375,60,86,100,25,1,40,433,2815,500,9238,7101,448,561,408,12,1,10,1.4375,0,76.0,67.0,65.0,85.0,89.0,91.0,89.0,68.0
176,5/11/19,73.0,78.0,43.0,71.0,74.0,56.0,82.0,100.0,31980.0,25950.0,6030.0,3000.0,19110.0,3840.0,63.0,81.0,240.0,15630.0,2019-05-10T22:37:01-05:00,2019-05-11T07:30:01-05:00,58.5,47.0,64.0,0.13,14.0,72,81,100,43,40,65,598,2966,500,13150,10310,498,558,307,51,3,23,1.5,0,83.0,67.0,71.0,94.0,87.0,94.0,98.0,100.0
177,5/12/19,87.0,84.0,96.0,97.0,96.0,65.0,99.0,90.0,30180.0,27510.0,2670.0,6870.0,14340.0,6300.0,58.0,91.0,870.0,15330.0,2019-05-11T23:04:24-05:00,2019-05-12T07:27:24-05:00,55.35,50.0,74.0,-0.51,13.75,73,84,100,43,40,71,445,2779,500,9481,7514,469,587,345,23,3,13,1.40625,0,82.0,88.0,78.0,79.0,80.0,88.0,89.0,75.0
178,5/13/19,71.0,65.0,64.0,69.0,79.0,51.0,94.0,100.0,27420.0,22590.0,4830.0,4500.0,14400.0,3690.0,59.0,82.0,720.0,13710.0,2019-05-12T22:53:26-05:00,2019-05-13T06:30:26-05:00,58.75,48.0,76.0,-0.16,14.25,77,73,100,60,40,77,568,2963,500,11869,9915,560,435,390,26,1,28,1.53125,0,79.0,62.0,84.0,89.0,75.0,100.0,80.0,100.0
179,5/14/19,76.0,68.0,72.0,97.0,96.0,66.0,70.0,89.0,25800.0,23580.0,2220.0,5010.0,11940.0,6630.0,52.0,91.0,240.0,12540.0,2019-05-13T23:52:53-05:00,2019-05-14T07:02:53-05:00,53.6,48.0,78.0,-0.02,13.25,78,87,100,60,40,74,571,2987,600,12518,9721,415,529,478,17,1,0,1.53125,0,85.0,71.0,84.0,78.0,71.0,100.0,100.0,100.0
180,5/15/19,69.0,59.0,51.0,96.0,67.0,55.0,90.0,100.0,27240.0,21300.0,5940.0,3570.0,11760.0,5970.0,56.0,78.0,510.0,13200.0,2019-05-14T23:04:07-05:00,2019-05-15T06:38:07-05:00,59.375,46.0,84.0,-0.26,13.75,74,71,100,60,40,62,339,2664,500,7535,5885,579,528,303,5,0,25,1.375,0,78.0,60.0,82.0,91.0,69.0,96.0,100.0,50.0
181,5/16/19,75.0,69.0,57.0,70.0,90.0,60.0,98.0,100.0,27180.0,23790.0,3390.0,3960.0,16050.0,3780.0,60.0,88.0,930.0,13230.0,2019-05-15T22:58:16-05:00,2019-05-16T06:31:16-05:00,57.625,46.0,78.0,0.55,14.25,63,58,43,43,40,68,406,2738,500,9054,6905,601,559,242,37,1,0,1.40625,4,77.0,69.0,82.0,89.0,73.0,58.0,100.0,27.0
182,5/17/19,66.0,69.0,40.0,43.0,86.0,57.0,67.0,100.0,27420.0,23700.0,3720.0,2820.0,18480.0,2400.0,56.0,86.0,150.0,13020.0,2019-05-16T22:55:00-05:00,2019-05-17T06:32:00-05:00,54.12,47.0,74.0,-0.19,14.125,70,74,100,43,40,61,451,2835,500,10363,7816,553,450,401,15,0,21,1.4375,0,78.0,55.0,82.0,87.0,74.0,99.0,100.0,57.0
183,5/18/19,75.0,68.0,62.0,74.0,100.0,68.0,82.0,87.0,24720.0,23550.0,1170.0,4290.0,15270.0,3990.0,54.0,95.0,240.0,12120.0,2019-05-18T00:03:25-05:00,2019-05-18T06:55:25-05:00,60.5,50.0,72.0,-0.74,13.75,59,69,100,25,1,46,50,2290,500,1280,761,111,188,61,0,0,1080,1.1875,0,78.0,69.0,81.0,86.0,75.0,80.0,77.0,100.0
184,5/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,67,98,100,43,1,43,576,3001,500,12830,10149,316,305,487,14,0,318,1.5625,0,,,,,,,,
185,5/20/19,72.0,61.0,52.0,92.0,72.0,60.0,97.0,100.0,27000.0,21720.0,5280.0,3630.0,13200.0,4890.0,54.0,80.0,960.0,12540.0,2019-05-19T23:01:20-05:00,2019-05-20T06:31:20-05:00,54.56,47.0,83.0,-0.68,14.75,61,74,95,25,1,58,467,2796,500,10099,8093,565,484,271,39,1,80,1.4375,1,79.0,64.0,79.0,68.0,75.0,82.0,98.0,55.0
